,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date
976,ECC,"Eagle Point Credit Co, Inc",NYSE,Asset Management,Financial Services,0.96,1599696000,,,,2020-06-30 00:00:00
977,ECCB,"Eagle Point Credit Co, Inc",NYSE,Asset Management,Financial Services,1.94,1599696000,,,2020-08-17,2020-06-30 00:00:00
978,ECCX,"Eagle Point Credit Co Ltd 6.6875% Notes 2028, Inc",NYSE,,,,,,,,
979,ECCY,"Eagle Point Credit Co, Inc",NYSE,,,,,,,,
980,ECL,"Ecolab, Inc",NYSE,Specialty Chemicals,Basic Materials,1.88,1600041600,1055116800,2:1,2020-10-27,2020-06-30 00:00:00
981,ECL/WD,,NYSE,,,,,,,,
982,ECOM,ChannelAdvisor Corp,NYSE,,,,,,,,
983,ECT,ECA Marcellus Trust I,NYSE,,,,,,,2019-03-18,2020-03-31 00:00:00
984,ED,"Consolidated Edison, Inc",NYSE,Utilities—Regulated Electric,Utilities,3.06,1597708800,615427200,2:1,2020-11-02,2020-06-30 00:00:00
985,EDD,"Morgan Stanley Emrgng Markets DOM Debt Fund, Inc",NYSE,,,,,,,,
986,EDF,"Stone Harbor Emerging Markets, Income Fund",NYSE,,,,,,,,
987,EDI,"Stone Harbor Emerging Markets Total, Income Fund",NYSE,,,,,,,,
988,EDN,Empresa Distribuidora,NYSE,Utilities—Regulated Electric,Utilities,,,,,,2020-06-30 00:00:00
989,EDU,"New Oriental Education & Tech Group, Inc ADR",NYSE,Education & Training Services,Consumer Defensive,,1504224000,1313712000,4:1,2020-10-20,2020-05-31 00:00:00
990,EE,El Paso Electric Co,NYSE,,,,,,,2020-11-04,2020-03-31 00:00:00
991,EEA,"European Equity Fund, Inc",NYSE,Asset Management,Financial Services,0.15,1589500800,,,,2019-12-31 00:00:00
992,EEX,"Emerald Holding, Inc.",NYSE,Advertising Agencies,Communication Services,0.3,1582156800,,,2020-08-03,2020-06-30 00:00:00
993,EFC,Ellington Financial LLC,NYSE,Mortgage Finance,Financial Services,1.08,1598572800,,,2020-11-04,2020-06-30 00:00:00
994,EFC.PR.A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,,,,,,,,
995,EFF,"EV Floating-Rate, Income Plus Fund",NYSE,,,,,,,,
996,EFL,EV Floating-Rate 2022 Target Term Trust,NYSE,,,,,,,,
997,EFR,EV Senior Floating-Rate Fund,NYSE,Asset Management,Financial Services,0.78,1514332800,,,,Open
998,EFT,"EV Floating Rate, Income",NYSE,Asset Management,Financial Services,0.73,1519084800,,,,2020-05-31 00:00:00
999,EFX,"Equifax, Inc",NYSE,Consulting Services,Industrials,1.56,1598227200,819244800,2:1,2020-10-21,2020-06-30 00:00:00
1000,EGF,"Blackrock Enhanced Govt Fund Co, Inc",NYSE,,,,,,,,
1001,EGHT,"8X 8, Inc",NYSE,Software—Application,Technology,,,,,2020-10-28,2020-06-30 00:00:00
1002,EGIF,"Eagle Growth &, Income Opportunities Fund",NYSE,,,,,,,,
1003,EGO,Eldorado Gold Corp,NYSE,Gold,Basic Materials,,1488499200,,,,2020-06-30 00:00:00
1004,EGP,"EastGroup Properties, Inc",NYSE,REIT—Industrial,Real Estate,3,1593388800,860457600,3:2,2020-10-21,2020-06-30 00:00:00
1005,EGY,"Vaalco Energy, Inc",NYSE,Oil & Gas E&P,Energy,,1248220800,1045008000,1:1,2020-08-07,2020-06-30 00:00:00
1006,EHC,Encompass Health Corp,NYSE,Medical Care Facilities,Healthcare,1.12,1601424000,,,2020-10-26,2020-06-30 00:00:00
1007,EHI,"Western Asset Global High, Inc",NYSE,Asset Management,Financial Services,0.8,1600732800,,,,2020-05-31 00:00:00
1008,EHT,"EV High, Income 2021 TGT Term",NYSE,,,,,,,,
1009,EIC,Eagle Point Income Company Inc.,NYSE,,,,,,,2020-05-21,2020-06-30 00:00:00
1010,EIG,"Employers Holdings, Inc",NYSE,Insurance—Specialty,Financial Services,1,1596499200,,,2020-10-21,2020-06-30 00:00:00
1011,EIX,Edison Intl,NYSE,Utilities—Regulated Electric,Utilities,2.55,1593648000,740707200,2:1,2020-10-27,2020-06-30 00:00:00
1012,EL,"Estee Lauder Companies, Inc",NYSE,Household & Personal Products,Consumer Defensive,1.92,1598572800,1327276800,2:1,2020-11-03,2020-06-30 00:00:00
1013,ELAN,"Elanco Animal Health, Inc",NYSE,,,,,,,,
1014,ELAT,Elanco Animal Health Incorporated,NYSE,,,,,,,,
1015,ELC,"Entergy Louisiana, Inc MTG 4.875% Bonds 2066",NYSE,,,,,,,,
1016,ELF,"e.l.f. Beauty, Inc",NYSE,Household & Personal Products,Consumer Defensive,,,,,2020-11-04,2020-06-30 00:00:00
1017,ELJ,"Entergy Louisiana, Inc",NYSE,,,,,,,,
1018,ELP,Companhia Paranaense de Energia (COPEL),NYSE,Utilities—Diversified,Utilities,0.33,1577318400,,,,2020-06-30 00:00:00
1019,ELS,"Equity Lifestyle Properties, Inc",NYSE,,,,,,,,
1020,ELU,"Entergy Louisiana Inc, Inc",NYSE,,,,,,,,
1021,ELVT,"Elevate Credit, Inc",NYSE,Credit Services,Financial Services,,,,,2020-08-06,2020-06-30 00:00:00
1022,ELY,Callaway Golf Co,NYSE,Leisure,Consumer Cyclical,,1590451200,795052800,2:1,2020-10-28,2020-06-30 00:00:00
1023,EMD,"Western Asset Emerging Markets Debt Fund, Inc",NYSE,Asset Management,Financial Services,1.14,1600732800,,,,2019-12-31 00:00:00
1024,EME,"EMCOR Group, Inc",NYSE,Engineering & Construction,Industrials,0.32,1594944000,1184025600,2:1,2020-10-27,2020-06-30 00:00:00
1025,EMF,Templeton Emerging Markets Fund,NYSE,Asset Management,Financial Services,0.6,1576195200,,,,2020-02-29 00:00:00
1026,EMN,Eastman Chemical,NYSE,Chemicals,Basic Materials,2.64,1600041600,1317686400,2:1,2020-10-22,2020-06-30 00:00:00
1027,EMO,"Clearbridge Energy MLP Opportunities, Inc",NYSE,,,,,,,,
1028,EMP,"Entergy Mississippi, Inc",NYSE,,,,,,,,
1029,EMR,Emerson Electric,NYSE,Specialty Industrial Machinery,Industrials,2,1597276800,1165881600,2:1,2020-11-03,2020-06-30 00:00:00
1030,ENB,"Enbridge, Inc",NYSE,Oil & Gas Midstream,Energy,2.44,1597276800,1306886400,2:1,,2020-06-30 00:00:00
1031,ENBA,"Enbridge, Inc 6.375% SUB Notes",NYSE,,,,,,,,
1032,ENBL,Enable Midstream Partners LP,NYSE,Oil & Gas Midstream,Energy,0.66,1597622400,,,2020-11-04,2020-06-30 00:00:00
1033,ENIA,Enel Americas SA ADS,NYSE,Utilities—Regulated Electric,Utilities,0.53,1590019200,1461715200,1854:1000,,2020-06-30 00:00:00
1034,ENIC,Enel Chile SA ADS,NYSE,Utilities—Regulated Electric,Utilities,0.26,1589846400,,,,2020-06-30 00:00:00
1035,ENJ,"Entergy New Orleans, Inc",NYSE,,,,,,,,
1036,ENLC,Enlink Midstream LLC,NYSE,Oil & Gas Midstream,Energy,0.38,1596067200,1166400000,3:1,2020-11-05,2020-06-30 00:00:00
1037,ENO,"Entergy New Orleans, Inc",NYSE,,,,,,,,
1038,ENR,"Energizer Holdings, Inc",NYSE,Electrical Equipment & Parts,Industrials,1.2,1597795200,,,2020-11-12,2020-06-30 00:00:00
1039,ENR.PR.A,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock",NYSE,,,,,,,,
1040,ENS,EnerSys,NYSE,Electrical Equipment & Parts,Industrials,0.7,1599696000,1319068800,10:1,2020-11-04,2020-07-05 00:00:00
1041,ENV,"Envestnet, Inc",NYSE,Software—Application,Technology,,1316131200,,,2020-11-05,2020-06-30 00:00:00
1042,ENVA,"Enova Intl, Inc",NYSE,Credit Services,Financial Services,,,,,2020-07-28,2020-06-30 00:00:00
1043,ENZ,"Enzo Biochem, Inc",NYSE,Diagnostics & Research,Healthcare,,,1098316800,105:100,2020-06-08,2020-04-30 00:00:00
1044,EOD,Wells Fargo Global Dividend Opportunity Fund,NYSE,,,,,,,,
1045,EOG,"EOG Resources, Inc",NYSE,Oil & Gas E&P,Energy,1.5,1594857600,1396310400,2:1,2020-11-04,2020-06-30 00:00:00
1046,EOI,"EV Enhanced Equity, Income Fund",NYSE,Asset Management,Financial Services,1.08,1537401600,,,,2020-03-31 00:00:00
1047,EOS,"EV Enhance Equity, Income Fund II",NYSE,Asset Management,Financial Services,1.19,1537401600,,,,2020-06-30 00:00:00
1048,EOT,"EV National Muni Opportunities Trust Co, Inc",NYSE,,,,,,,,
1049,EP.PR.C,El Paso Corp PR C,NYSE,,,,,,,,
1050,EPAC,Enerpac Tool Group Corp.,NYSE,Specialty Industrial Machinery,Industrials,0.04,1601510400,1194566400,2:1,2020-09-24,2020-05-31 00:00:00
1051,EPAM,"EPAM Systems, Inc",NYSE,Information Technology Services,Technology,,,,,2020-11-05,2020-06-30 00:00:00
1052,EPC,Edgewell Personal Care Co,NYSE,,,,,,,,
1053,EPD,Enterprise Products Partners LP,NYSE,Oil & Gas Midstream,Energy,1.78,1596067200,1408665600,2:1,2020-10-28,2020-06-30 00:00:00
1054,EPR,EPR Properties,NYSE,REIT—Retail,Real Estate,,1588118400,,,2020-10-27,2020-06-30 00:00:00
1055,EPR.PR.C,EPR Properties SER C,NYSE,,,,,,,,
1056,EPR.PR.E,EPR Properties SER E,NYSE,,,,,,,,
1057,EPR.PR.G,EPR Properties PR CL G,NYSE,,,,,,,,
1058,EPRT,"Essential Properties Realty Trust, Inc",NYSE,REIT—Diversified,Real Estate,0.92,1593388800,,,2020-11-04,2020-06-30 00:00:00
1059,EQC,Equity Commonwealth,NYSE,REIT—Office,Real Estate,,1570147200,1277942400,1:4,2020-10-27,2020-06-30 00:00:00
1060,EQC.PR.D,Equity Commonwealth,NYSE,,,,,,,,
1061,EQH,"Equitable Holdings, Inc.",NYSE,Insurance—Diversified,Financial Services,0.68,1597017600,,,2020-11-04,2020-06-30 00:00:00
1062,EQH.PR.A,"Equitable Holdings, Inc. Depositary Shares",NYSE,,,,,,,,
1063,EQM,EQM Midstream Partners LP,NYSE,,,,,,,2020-07-28,2020-03-31 00:00:00
1064,EQNR,Equinor ASA,NYSE,Oil & Gas Integrated,Energy,0.36,1597363200,,,,2020-06-30 00:00:00
1065,EQR,Equity Residential,NYSE,REIT—Residential,Real Estate,2.41,1592524800,,,2020-10-27,2020-06-30 00:00:00
1066,EQS,"Equus Total Return, Inc",NYSE,Asset Management,Financial Services,,1250812800,1006992000,110:100,2019-11-13,2020-06-30 00:00:00
1067,EQT,Equity,NYSE,Oil & Gas E&P,Energy,,1581552000,1542067200,1837:1000,2020-10-29,2020-06-30 00:00:00
1068,ERA,"Era Group, Inc",NYSE,,,,,,,2020-05-06,2020-03-31 00:00:00
1069,ERF,Enerplus Corp,NYSE,Oil & Gas E&P,Energy,0.09,1598572800,,,,2020-06-30 00:00:00
1070,ERJ,Embraer SA,NYSE,Aerospace & Defense,Industrials,,1545955200,1014940800,1:1,,2020-06-30 00:00:00
1071,EROS,Eros Intl Plc,NYSE,Entertainment,Communication Services,,,1384300800,1:3,2020-07-30,2020-03-31 00:00:00
1072,ES,Eversource Energy,NYSE,Utilities—Regulated Electric,Utilities,2.27,1589846400,1367280000,2:1,2020-11-03,2020-06-30 00:00:00
1073,ESE,"ESCO Technologies, Inc",NYSE,Scientific & Technical Instruments,Technology,0.32,1601424000,1127692800,2:1,2020-11-17,2020-06-30 00:00:00
1074,ESI,Element Solutions Inc. Common Stock,NYSE,Specialty Chemicals,Basic Materials,,,,,2020-11-05,2020-06-30 00:00:00
1075,ESNT,Essent Group Ltd,NYSE,Mortgage Finance,Financial Services,0.64,1590969600,,,2020-11-06,2020-06-30 00:00:00
1076,ESRT,"Empire State Realty Trust, Inc",NYSE,REIT—Diversified,Real Estate,0.42,1592438400,,,2020-10-21,2020-06-30 00:00:00
1077,ESS,"Essex Property Trust, Inc",NYSE,REIT—Residential,Real Estate,8.31,1593388800,,,2020-10-21,2020-06-30 00:00:00
1078,ESTC,Elastic NV,NYSE,Software—Application,Technology,,,,,2020-08-26,2020-07-31 00:00:00
1079,ESTE,"Earthstone Energy, Inc",NYSE,Oil & Gas E&P,Energy,,,1294012800,1:10,2020-08-06,2020-06-30 00:00:00
1080,ET,Energy Transfer LP,NYSE,,,,,,,,
1081,ETB,"EV TAX-Managed BUY-Write, Inc C",NYSE,Asset Management,Financial Services,1.3,1597968000,,,,2020-06-30 00:00:00
1082,ETG,"EV Tax-Advantaged Global Dividend, Income Fund",NYSE,Asset Management,Financial Services,1.23,1597968000,,,,2020-04-30 00:00:00
1083,ETH,"Ethan Allen Interiors, Inc",NYSE,"Furnishings, Fixtures & Appliances",Consumer Cyclical,0.84,1602028800,927504000,3:2,2020-11-02,2020-06-30 00:00:00
1084,ETI.PR,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",NYSE,,,,,,,,
1085,ETJ,"EV Risk-Managed Diversified Equity, Income Fund",NYSE,,,,,,,,
1086,ETM,Entercom Communications Corp,NYSE,Broadcasting,Communication Services,0.08,1583971200,,,2020-11-06,2020-06-30 00:00:00
1087,ETN,"Eaton Corp, Plc",NYSE,Specialty Industrial Machinery,Industrials,2.92,1597276800,1298937600,2:1,2020-10-27,2020-06-30 00:00:00
1088,ETO,EV Tax-Advantage Global Dividend Opp,NYSE,Asset Management,Financial Services,1.71,1597968000,,,,2020-04-30 00:00:00
1089,ETP.PR.C,Energy Transfer Operating LP SER C PR,NYSE,,,,,,,,
1090,ETP.PR.D,Energy Transfer Operating LP SER D PR,NYSE,,,,,,,,
1091,ETP.PR.E,"Energy Transfer Operating, L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units",NYSE,,,,,,,,
1092,ETR,Entergy Corp,NYSE,Utilities—Diversified,Utilities,3.72,1597190400,,,2020-10-28,2020-06-30 00:00:00
1093,ETRN,EQUITRANS MIDSTREAM CORP,NYSE,Oil & Gas Midstream,Energy,0.6,1596412800,,,2020-08-04,2020-06-30 00:00:00
1094,ETV,EV Corp EV Tax-Managed Buy-Write Opportunities Fund,NYSE,Asset Management,Financial Services,1.33,1537401600,,,,2020-06-30 00:00:00
1095,ETW,EV Corp EV Tax-Managed Global Buy-Write Opportunites Fund,NYSE,Asset Management,Financial Services,0.87,1537401600,,,,2020-06-30 00:00:00
1096,ETX,"EV Muni, Income 2028 Term Trust",NYSE,,,,,,,,
1097,ETY,"EV Tax-Managed Diversified Equity, Income Fund",NYSE,Asset Management,Financial Services,1.01,1597968000,,,,2020-04-30 00:00:00
1098,EURN,Euronav NV,NYSE,Oil & Gas Midstream,Energy,1.63,1597708800,,,,2020-06-30 00:00:00
1099,EV,EV Corp,NYSE,Asset Management,Financial Services,1.5,1596067200,1106006400,2:1,2020-11-24,2020-07-31 00:00:00
1100,EVA,Enviva Partners LP,NYSE,Lumber & Wood Production,Basic Materials,3.06,1597363200,,,2020-10-28,2020-06-30 00:00:00
1101,EVC,Entravision Communications Corp,NYSE,Broadcasting,Communication Services,0.1,1600041600,,,2020-11-05,2020-06-30 00:00:00
1102,EVF,"EV Senior, Income Trust",NYSE,Asset Management,Financial Services,0.37,1597190400,,,,2020-06-30 00:00:00
1103,EVG,"EV Short Duration Diversified, Inc",NYSE,Asset Management,Financial Services,0.9,1597968000,,,,2020-04-30 00:00:00
1104,EVH,"Evolent Health, Inc",NYSE,,,,,,,,
1105,EVN,"EV Muni, Income Trust",NYSE,Asset Management,Financial Services,0.57,1597190400,,,,2020-05-31 00:00:00
1106,EVR,"Evercore, Inc",NYSE,Capital Markets,Financial Services,2.32,1598486400,,,2020-10-21,2020-06-30 00:00:00
1107,EVRG,"Evergy, Inc",NYSE,,,,,,,,
1108,EVRI,"Everi Holdings, Inc",NYSE,Gambling,Consumer Cyclical,,,,,2020-11-03,2020-06-30 00:00:00
1109,EVT,"EV Tax Advantaged Dividend, Income Fund",NYSE,,,,,,,,
1110,EVTC,"Evertec, Inc",NYSE,Software—Infrastructure,Technology,0.2,1596153600,,,2020-10-28,2020-06-30 00:00:00
1111,EW,Edwards Lifesciences Corp,NYSE,Medical Devices,Healthcare,,,1590969600,3:1,2020-10-21,2020-06-30 00:00:00
1112,EXD,EV TAX-Advantaged Bond&Option,NYSE,,,,,,,,
1113,EXG,"EV TAX-Managed Global Fund COM, Inc",NYSE,,,,,,,,
1114,EXK,Endeavour Silver Corp,NYSE,Silver,Basic Materials,,,1030406400,1:4,,2020-06-30 00:00:00
1115,EXP,"Eagle Materials, Inc",NYSE,Building Materials,Basic Materials,,1586390400,1140998400,3:1,2020-10-29,2020-06-30 00:00:00
1116,EXPR,"Express, Inc",NYSE,Apparel Retail,Consumer Cyclical,,1292284800,,,2020-08-26,2020-08-01 00:00:00
1117,EXR,"Extra Space Storage, Inc",NYSE,REIT—Industrial,Real Estate,3.6,1600041600,,,2020-10-27,2020-06-30 00:00:00
1118,EXTN,Exterran Corp,NYSE,Oil & Gas Equipment & Services,Energy,,,,,2020-11-02,2020-06-30 00:00:00
1119,EZT,"Entergy Texas, Inc",NYSE,,,,,,,,
1120,F,Ford Motor Co,NYSE,Auto Manufacturers,Consumer Cyclical,,1580256000,965260800,1748175:1000000,2020-10-27,2020-06-30 00:00:00
1121,F.PR.B,"Ford Motor Company 6.20% Notes due June 1, 2059",NYSE,,,,,,,,
1122,F.PR.C,"Ford Motor Company 6% Notes due December 1, 2059",NYSE,,,,,,,,
1123,FAF,First American Corp,NYSE,Insurance—Specialty,Financial Services,1.76,1599177600,,,2020-10-22,2020-06-30 00:00:00
1124,FAII.U,"Fortress Value Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-fifth of one Warrant",NYSE,,,,,,,,
1125,FAM,"First Trust/Aberdeen Global Opp, Income Fund",NYSE,Asset Management,Financial Services,0.96,1598918400,,,,2019-12-31 00:00:00
1126,FBC,"Flagstar Bancorp, Inc",NYSE,Banks—Regional,Financial Services,0.2,1598832000,1349913600,1:10,2020-10-20,2020-06-30 00:00:00
1127,FBHS,"Fortune Brands Home & Security, Inc",NYSE,"Furnishings, Fixtures & Appliances",Consumer Cyclical,0.96,1598486400,,,2020-10-21,2020-06-30 00:00:00
1128,FBK,FB Financial Corp,NYSE,Banks—Regional,Financial Services,0.36,1597708800,,,2020-07-21,2020-06-30 00:00:00
1129,FBM,"Foundation Building Materials, Inc",NYSE,Industrial Distribution,Industrials,,,,,2020-11-02,Open
1130,FBP,First Bancorp,NYSE,Banks—Regional,Financial Services,0.2,1598400000,1294358400,1:15,2020-10-20,2020-06-30 00:00:00
1131,FC,Franklin Covey Co,NYSE,Consulting Services,Industrials,,,,,2020-07-09,2020-05-31 00:00:00
1132,FCAU,Fiat Chrysler Automobiles NV,NYSE,,,,,,,,2020-06-30 00:00:00
1133,FCF,First Commonwealth Financial Corp,NYSE,,,,,,,,
1134,FCN,"FTI Consulting, Inc",NYSE,Consulting Services,Industrials,,,1054771200,3:2,2020-10-22,2020-06-30 00:00:00
1135,FCPT,"Four Corners Property Trust, Inc",NYSE,REIT—Hotel & Motel,Real Estate,1.22,1593388800,,,2020-10-27,2020-06-30 00:00:00
1136,FCRW,"First Eagle Alternative Capital BDC,",NYSE,,,,,,,,
1137,FCRZ,"First Eagle Alternative Capital BDC, Inc.",NYSE,,,,,,,,
1138,FCT,"First Trust Senior Fr, Inc II C",NYSE,Asset Management,Financial Services,1.26,1598918400,,,,2020-05-31 00:00:00
1139,FCX,"Freeport-McMoRan, Inc",NYSE,,,,,,,,
1140,FDEU,"First Trust Dynamic Europe Equity, Income Fund",NYSE,,,,,,,,
1141,FDP,"Fresh Del Monte Produce, Inc",NYSE,,,,,,,,
1142,FDS,"FactSet Research Systems, Inc",NYSE,Financial Data & Stock Exchanges,Financial Services,3.08,1598572800,1107734400,3:2,2020-09-24,2020-05-31 00:00:00
1143,FDX,FedEx Corp,NYSE,Integrated Freight & Logistics,Industrials,2.6,1599091200,,,2020-09-15,2020-05-31 00:00:00
1144,FE,FirstEnergy Corp,NYSE,,,,,,,,
1145,FEAC,Flying Eagle Acquisition Corp.,NYSE,,,,,,,,
1146,FEAC.U,"Flying Eagle Acquisition Corp. Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant",NYSE,,,,,,,,
1147,FEAC.WS,"Flying Eagle Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,,,,,,,,
1148,FEDU,"Four Seasons Education (Cayman), Inc ADS",NYSE,Education & Training Services,Consumer Defensive,,1579132800,,,2020-08-20,2020-05-31 00:00:00
1149,FEI,"First Trust MLP & Energy, Income Fund",NYSE,,,,,,,,
1150,FENG,Phoenix New Media Ltd ADS,NYSE,Internet Content & Information,Communication Services,,1576454400,,,2020-11-09,2020-06-30 00:00:00
1151,FEO,First Trust/Aberdeen Emerging Opportunity Fund,NYSE,Asset Management,Financial Services,1.4,1592784000,,,,2019-12-31 00:00:00
1152,FET,"Forum Energy Technologies, Inc",NYSE,Oil & Gas Equipment & Services,Energy,,,,,2020-10-21,2020-06-30 00:00:00
1153,FF,FutureFuel Corp,NYSE,Chemicals,Basic Materials,0.24,1598832000,,,2020-11-06,2020-06-30 00:00:00
1154,FFA,"First Trust Enhanced Equity, Income Fund",NYSE,Asset Management,Financial Services,1.14,1592784000,,,,2019-12-31 00:00:00
1155,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,Asset Management,Financial Services,1.55,1524182400,,,,2020-05-31 00:00:00
1156,FFG,"FBL Financial Group, Inc",NYSE,,,,,,,,
1157,FG,FGL Holdings,NYSE,,,,,,,,
1158,FG.WS,FGL Holdings WTS,NYSE,,,,,,,,
1159,FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE,,,,,,,,
1160,FHI,"Federated Hermes, Inc.",NYSE,Asset Management,Financial Services,1.08,1596672000,963878400,3:2,,2020-06-30 00:00:00
1161,FHN,First Horizon National Corp,NYSE,Banks—Regional,Financial Services,0.6,1599696000,1291766400,1:1,2020-10-14,2020-06-30 00:00:00
1162,FHN.PR.A,First Horizon National Corp PR,NYSE,,,,,,,,
1163,FHN.PR.B,"First Horizon National Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series B",NYSE,,,,,,,,
1164,FHN.PR.C,"First Horizon National Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",NYSE,,,,,,,,
1165,FHN.PR.D,"First Horizon National Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series D",NYSE,,,,,,,,
1166,FHN.PR.E,"First Horizon National Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,,,,,,,,
1167,FI,Frank's Intl NV,NYSE,Oil & Gas Equipment & Services,Energy,,1503964800,,,2020-11-03,2020-06-30 00:00:00
1168,FICO,Fair Isaac Corproation,NYSE,Software—Application,Technology,,1488326400,,,2020-11-02,Open
1169,FIF,First Trust Energy Infrastructure Fund,NYSE,,,,,,,,
1170,FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,,,1.21,1597363200,,,,2019-07-31 00:00:00
1171,FINV,FinVolution Group American Depositary Shares,NYSE,Credit Services,Financial Services,0.12,1586131200,,,2020-08-25,2020-06-30 00:00:00
1172,FIS,"Fidelity National Information Services, Inc",NYSE,Information Technology Services,Technology,1.4,1599696000,,,2020-11-03,2020-06-30 00:00:00
1173,FIT,"Fitbit, Inc",NYSE,Scientific & Technical Instruments,Technology,,,,,2020-11-04,2020-07-04 00:00:00
1174,FIV,First Trust Senior FL RTS 2022 TGT Term Fund,NYSE,,,,,,,,
1175,FIX,"Comfort Systems USA, Inc",NYSE,Engineering & Construction,Industrials,0.42,1597276800,,,2020-10-22,2020-06-30 00:00:00
1176,FL,"Foot Locker, Inc",NYSE,Footwear & Accessories,Consumer Cyclical,0.6,1602720000,,,2020-11-20,2020-08-01 00:00:00
1177,FLC,"Flaherty & Crumrine Total Return Fund, Inc",NYSE,Asset Management,Financial Services,1.58,1524182400,,,,2020-05-31 00:00:00
1178,FLNG,FLEX LNG Ltd.,NYSE,Oil & Gas Midstream,Energy,0.4,1583798400,,,,2020-06-30 00:00:00
1179,FLO,"Flowers Foods, Inc",NYSE,Packaged Foods,Consumer Defensive,0.8,1598486400,1371686400,3:2,2020-11-04,2020-07-11 00:00:00
1180,FLOW,"SPX FLOW, Inc",NYSE,Specialty Industrial Machinery,Industrials,,,,,2020-10-28,2020-06-27 00:00:00
1181,FLR,Fluor Corp,NYSE,Engineering & Construction,Industrials,,1582848000,1216252800,2:1,2020-10-29,2019-09-30 00:00:00
1182,FLS,Flowserve Corp,NYSE,Specialty Industrial Machinery,Industrials,0.8,1600300800,,,2020-10-28,2020-06-30 00:00:00
1183,FLT,"FleetCor Technologies, Inc",NYSE,Information Technology Services,Technology,,,,,2020-11-04,2020-06-30 00:00:00
1184,FLY,Fly Leasing Ltd,NYSE,Rental & Leasing Services,Industrials,,1445990400,,,2020-11-06,2020-06-30 00:00:00
1185,FMC,FMC Corp,NYSE,Agricultural Inputs,Basic Materials,1.76,1601337600,1551657600,1153:1000,2020-10-27,2020-06-30 00:00:00
1186,FMN,Federated Hermes Premier Municipal Income Fund,NYSE,Asset Management,Financial Services,0.6,1597881600,,,2020-01-29,2020-05-31 00:00:00
1187,FMO,Fidelity/Claymore MLP Opportunity Fund,NYSE,Asset Management,Financial Services,0.98,1597276800,1595808000,1:5,,2020-05-31 00:00:00
1188,FMS,Fresenius Medical Care AG,NYSE,Medical Care Facilities,Healthcare,,1558051200,,,,2020-06-30 00:00:00
1189,FMX,Fomento Economico,NYSE,Beverages—Brewers,Consumer Defensive,1.4,1597708800,1180569600,3:1,,2020-06-30 00:00:00
