,Symbol,Name,Exchange,quarterly_earnings,previous_earnings_date,industry
1629,JBK,Lehman Bros ABS CTS 3.50% Goldman Sachs,NYSE,,,
1630,JBL,"Jabil, Inc",NYSE,,,
1631,JBN,"Select Asset 7% TC 97-A, Inc",NYSE,,,
1632,JBR,"Corts Trust JC Penny Ctfs, Inc",NYSE,,,
1633,JBT,John Bean Technologies Corp,NYSE,,,
1634,JCAP,"Jernigan Capital, Inc",NYSE,,,
1635,JCAP.PR.B,"Jernigan Capital, Inc 7% SER B PR",NYSE,,,
1636,JCE,Nuveen Core Equity Alpha,NYSE,,,
1637,JCI,Johnson Controls Intl Plc,NYSE,,,
1638,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,NYSE,,,
1639,JCP,"J.C. Penney Co, Inc Holding Co",NYSE,,,
1640,JDD,Nuveen Diversified Dividend and Income Fund,NYSE,,,
1641,JE,"Just Energy Group, Inc",NYSE,,,
1642,JE.PR.A,"Just Energy Group, Inc",NYSE,,,
1643,JEF,"Jefferies Financial Group, Inc",NYSE,,,
1644,JELD,"JELD-WEN Holding, Inc",NYSE,,,
1645,JEMD,Nuveen EMG Markets Debt 2022 TT Fund,NYSE,,,
1646,JEQ,"Aberdeen Japan Equity Fund, Inc",NYSE,,,
1647,JFR,"Nuveen Floating Rate, Income Co",NYSE,,,
1648,JGH,"Nuveen Global High, Income Fund",NYSE,,,
1649,JHAA,Nuveen High Income 2023 Target Term Fund Common Shares of Beneficial Interest,NYSE,,,
1650,JHB,"Nuveen High, Income 11/21 Target Term Fund",NYSE,,,
1651,JHG,Janus Henderson Group Plc,NYSE,,,
1652,JHI,John Hancock Investors Trust,NYSE,,,
1653,JHS,"John Hancock, Income Securities Trust",NYSE,,,
1654,JHX,James Hardie Industries Plc ADS,NYSE,,,
1655,JHY,"Nuveen High, Income 2020 Target Term Fund",NYSE,,,
1656,JIH,"Juniper Industrial Holdings, Inc.",NYSE,,,
1657,JIH.U,"Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.0001 par value per share, and one-half of one warrant",NYSE,,,
1658,JIH.WS,"Juniper Industrial Holdings, Inc. Redeemable warrants included as part of the units",NYSE,,,
1659,JILL,"J. Jill, Inc",NYSE,,,
1660,JKS,JinkoSolar Holding Co Ltd ADS,NYSE,,,
1661,JLL,"Jones Lang LaSalle, Inc",NYSE,,,
1662,JLS,Nuveen Mortgage and Income Fund,NYSE,,,
1663,JMEI,Jumei Intl Holding Ltd ADS,NYSE,,,
1664,JMF,Nuveen Energy MLP Total Return Fund,NYSE,,,
1665,JMIA,Jumia Technologies,NYSE,,,
1666,JMLP,Nuveen All Cap Energy MLP Opportunities Fund,NYSE,,,
1667,JMM,"Nuveen Multi-Market, Income Fund (MA)",NYSE,,,
1668,JMP,JMP Group LLC,NYSE,,,
1669,JNJ,Johnson & Johnson,NYSE,,,
1670,JNPR,"Juniper Networks, Inc",NYSE,,,
1671,JOE,St. Joe Co,NYSE,,,
1672,JOF,"Japan Smaller Capitalization Fund, Inc",NYSE,,,
1673,JP,Jupai Holdings Ltd ADS,NYSE,,,
1674,JPC,"Nuveen Preferred &, Income Opportunities Fund",NYSE,,,
1675,JPI,"Nuveen Preferred and, Income Term Fund",NYSE,,,
1676,JPM,JP Morgan Chase & Co.,NYSE,,,
1677,JPM.PR.C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",NYSE,,,
1678,JPM.PR.D,JP Morgan Chase & Co CL D PR,NYSE,,,
1679,JPM.PR.F/CL,,NYSE,,,
1680,JPM.PR.G,JP Morgan Chase & Co DEP Shares PR G,NYSE,,,
1681,JPM.PR.H,JP Morgan Chase & Co SER H PR,NYSE,,,
1682,JPM.PR.J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",NYSE,,,
1683,JPS,"Nuveen Preferred &, Income Securities Fund",NYSE,,,
1684,JPT,"Nuveen Preferred and, Income 2022 Term Fund",NYSE,,,
1685,JQC,"Nuveen Credit Strat, Income Co",NYSE,,,
1686,JRI,"Nuveen Real Asset, Income & G",NYSE,,,
1687,JRO,"Nuveen Floating Rate, Inc Opportunities",NYSE,,,
1688,JRS,"Nuveen Real Estate, Income Fund",NYSE,,,
1689,JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE,,,
1690,JT,"Jianpu Tech, Inc",NYSE,,,
1691,JTA,Nuveen TAX-ADV Total Return Co,NYSE,,,
1692,JTD,Nuveen TAX-ADV Dividend Growth,NYSE,,,
1693,JW.A,"John Wiley & Sons, Inc",NYSE,,,
1694,JW.B,"John Wiley & Sons, Inc",NYSE,,,
1695,JWN,"Nordstrom, Inc",NYSE,,,
1696,JWS,Jaws Acquisition Corp.,NYSE,,,
1697,JWS.U,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,,,
1698,JWS.WS,"Jaws Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,,,
1699,K,Kellogg Co,NYSE,,,
1700,KAI,"Kadant, Inc",NYSE,,,
1701,KAMN,Kaman Corp,NYSE,,,
1702,KAR,"KAR Auction Services, Inc",NYSE,,,
1703,KB,"KB Financial Group, Inc",NYSE,,,
1704,KBH,KB Home,NYSE,,,
1705,KBR,"KBR, Inc",NYSE,,,
1706,KCAC,Kensington Capital Acquisition Corp.,NYSE,,,
1707,KCAC.U,"Kensington Capital Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE,,,
1708,KCAC.WS,"Kensington Capital Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",NYSE,,,
1709,KDMN,"Kadmon Holdings, Inc",NYSE,,,
1710,KDP,"Keurig Dr Pepper, Inc",NYSE,,,
1711,KEM,KEMET Corp,NYSE,,,
1712,KEN,Kenon Holdings Ltd,NYSE,,,
1713,KEP,Korea Electric Power Corp,NYSE,,,
1714,KEX,Kirby Corp,NYSE,,,
1715,KEY,KeyCorp,NYSE,,,
1716,KEY.PR.I,Keycorp,NYSE,,,
1717,KEY.PR.J,Keycorp PR CL J,NYSE,,,
1718,KEY.PR.K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",NYSE,,,
1719,KEYS,"Keysight Technologies, Inc",NYSE,,,
1720,KF,"Korea Fund, Inc",NYSE,,,
1721,KFS,"Kingsway Financial Services, Inc",NYSE,,,
1722,KFY,Korn/Ferry Intl,NYSE,,,
1723,KGC,Kinross Gold Corp,NYSE,,,
1724,KIM,Kimco Realty Corp,NYSE,,,
1725,KIM.PR.L,Kimco Realty Corp,NYSE,,,
1726,KIM.PR.M,Kimco Realty Corp CL M PR,NYSE,,,
1727,KIO,"KKR, Income Opportunities Fund",NYSE,,,
1728,KKR,KKR & Co. Inc.,NYSE,,,
1729,KKR.PR.A,"KKR & Co, Inc",NYSE,,,
1730,KKR.PR.B,"KKR & Co PR CL B, Inc",NYSE,,,
1731,KKR.PR.C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,NYSE,,,
1732,KL,Kirkland Lake Gold Ltd,NYSE,,,
1733,KMB,Kimberly-Clark Corp,NYSE,,,
1734,KMF,"Kayne Anderson Midstream Energy Fund, Inc",NYSE,,,
1735,KMI,"Kinder Morgan, Inc",NYSE,,,
1736,KMPR,Kemper Corp,NYSE,,,
1737,KMT,"Kennametal, Inc",NYSE,,,
1738,KMX,"CarMax, Inc",NYSE,,,
1739,KN,Knowles Corp,NYSE,,,
1740,KNL,"Knoll, Inc",NYSE,,,
1741,KNOP,Knot Offshore Partners LP,NYSE,,,
1742,KNX,"Knight-Swift Transportation Holdings, Inc",NYSE,,,
1743,KO,Coca-Cola Co,NYSE,,,
1744,KODK,Eastman Kodak Co,NYSE,,,
1745,KOF,Coca Cola Femsa SAB,NYSE,,,
1746,KOP,"Koppers Holdings, Inc",NYSE,,,
1747,KOS,Kosmos Energy Ltd,NYSE,,,
1748,KR,Kroger Co,NYSE,,,
1749,KRA,Kraton Corp,NYSE,,,
1750,KRC,Kilroy Realty Corp,NYSE,,,
1751,KREF,"KKR Real Estate Finance Trust, Inc",NYSE,,,
1752,KRG,Kite Realty Group Trust,NYSE,,,
1753,KRO,"Kronos Worldwide, Inc",NYSE,,,
1754,KRP,Kimbell Royalty Partners,NYSE,,,
1755,KSM,"DWS Strategic Muni, Income Trust",NYSE,,,
1756,KSS,Kohl's Corp,NYSE,,,
1757,KSU,Kansas City Southern,NYSE,,,
1758,KSU.PR,Kansas City Southern,NYSE,,,
1759,KT,KT Corp,NYSE,,,
1760,KTB,"Kontoor Brands, Inc.",NYSE,,,
1761,KTF,"DWS Muni, Income Trust",NYSE,,,
1762,KTH,Corts Trust Peco Energy 8 % Co,NYSE,,,
1763,KTN,Credit-Enhanced Corts Trust 8.205,NYSE,,,
1764,KTP,Corts Trust JC Penney 7 5/8 %,NYSE,,,
1765,KW,"Kennedy-Wilson Holdings, Inc",NYSE,,,
1766,KWR,Quaker Chemical Corp,NYSE,,,
1767,KYN,Kayne Anderson Mlp/Midstream Invest Co,NYSE,,,
1768,KYN.PR.F/CL,,NYSE,,,
1769,L,Loews Corp,NYSE,,,
1770,LAC,Lithium Americas Corp,NYSE,,,
1771,LAD,"Lithia Motors, Inc",NYSE,,,
1772,LADR,Ladder Capital Corp,NYSE,,,
1773,LAIX,"LAIX, Inc ADS",NYSE,,,
1774,LAZ,Lazard Ltd,NYSE,,,
1775,LB,"L Brands, Inc",NYSE,,,
1776,LBRT,"Liberty Oilfield Services, Inc",NYSE,,,
1777,LC,LendingClub Corp,NYSE,,,
1778,LCI,"Lannett Co, Inc",NYSE,,,
1779,LCII,LCI Industries,NYSE,,,
1780,LDL,"Lydall, Inc",NYSE,,,
1781,LDOS,"Leidos Holdings, Inc",NYSE,,,
1782,LDP,"Cohen & Steers Ltd Duration Preferred and, Income Fund, Inc",NYSE,,,
1783,LEA,Lear Corp,NYSE,,,
1784,LEAF,Leaf Group Ltd,NYSE,,,
1785,LEE,"Lee Enterprises, Inc",NYSE,,,
1786,LEG,"Leggett & Platt, Inc",NYSE,,,
1787,LEJU,Leju Holdings Ltd ADS,NYSE,,,
1788,LEN,Lennar Corp,NYSE,,,
1789,LEN.B,Lennar Corp,NYSE,,,
1790,LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE,,,
1791,LEVI,Levi Strauss & Co.,NYSE,,,
1792,LFC,China Life Insurance Co Ltd ADS,NYSE,,,
1793,LGC,"Legacy Acquisition Corp , par value $0.0001 per share",NYSE,,,
1794,LGC.U,Legacy Acquisition Corp Units,NYSE,,,
1795,LGC.WS,Legacy Acquistion Corp WTS,NYSE,,,
1796,LGF.A,Lions Gate Entertainment CL A,NYSE,,,
1797,LGF.B,Lions Gate Entertainment CL B,NYSE,,,
1798,LGI,"Lazard Global Total Return &, Income",NYSE,,,
1799,LGVW,Longview Acquisition Corp.,NYSE,,,
1800,LGVW.U,"Longview Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-third of one warrant",NYSE,,,
1801,LGVW.WS,"Longview Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",NYSE,,,
1802,LH,Laboratory Corp of America Holdings,NYSE,,,
1803,LHC,Leo Holdings Corp,NYSE,,,
1804,LHC.U,Leo Holdings Corp Units,NYSE,,,
1805,LHC.WS,LEO Holdings Corp WTS,NYSE,,,
1806,LHX,"L3Harris Technologies, Inc.",NYSE,,,
1807,LII,"Lennox Intl, Inc",NYSE,,,
1808,LIN,Linde Plc,NYSE,,,
1809,LINX,Linx S.A.,NYSE,,,
1810,LITB,Lightinthebox Holding Co Ltd,NYSE,,,
1811,LL,"Lumber Liquidators Holdings, Inc",NYSE,,,
1812,LLY,Eli Lilly & Co,NYSE,,,
1813,LM,"Legg Mason, Inc",NYSE,,,
1814,LMHA,"Legg Mason, Inc",NYSE,,,
1815,LMHB,"Legg Mason 5.45% JR Notes, Inc",NYSE,,,
1816,LMND,"Lemonade, Inc.",NYSE,,,
1817,LMT,Lockheed Martin Corp,NYSE,,,
1818,LN,LINE Corp ADS,NYSE,,,
1819,LNC,Lincoln National Corp,NYSE,,,
1820,LND,Brasilagro Brazilian Agric Real Estate Co ADR,NYSE,,,
1821,LNN,Lindsay Corp,NYSE,,,
1822,LOAK,Live Oak Acquisition Corp.,NYSE,,,
1823,LOAK.U,"Live Oak Acquisition Corp. Units, each consisting of one share of and three-fourths of one Redeemable Warrant to purchase one share of",NYSE,,,
1824,LOAK.WS,"Live Oak Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A at an exercise price of $11.50",NYSE,,,
1825,LOMA,Loma Negra Co,NYSE,,,
1826,LOW,"Lowe's Companies, Inc",NYSE,,,
1827,LPG,Dorian LPG Ltd,NYSE,,,
1828,LPI,"Laredo Petroleum, Inc",NYSE,,,
1829,LPL,"LG Display Co, Ltd ADS",NYSE,,,
1830,LPX,Louisiana-Pacific Corp,NYSE,,,
1831,LRN,"K12, Inc",NYSE,,,
1832,LSI,"Life Storage, Inc",NYSE,,,
1833,LTC,"LTC Properties, Inc",NYSE,,,
1834,LTHM,Livent Corp,NYSE,,,
1835,LTM,LATAM Airlines Group SA,NYSE,,,
1836,LUB,"Luby's, Inc",NYSE,,,
1837,LUV,Southwest Airlines Co,NYSE,,,
1838,LVS,Las Vegas Sands Corp,NYSE,,,
1839,LW,"Lamb Weston Holdings, Inc",NYSE,,,
1840,LXFR,Luxfer Holdings Plc,NYSE,,,
1841,LXP,Lexington Realty Trust,NYSE,,,
1842,LXP.PR.C,Lexington Realty Trust PR C,NYSE,,,
1843,LXU,"LSB Industries, Inc",NYSE,,,
1844,LYB,LyondellBasell Industries NV,NYSE,,,
1845,LYG,Lloyds Banking Group Plc ADS,NYSE,,,
1846,LYV,"Live Nation Entertainment, Inc",NYSE,,,
1847,LZB,"La-Z-Boy, Inc",NYSE,,,
1848,M,"Macy's, Inc",NYSE,,,
1849,MA,"Mastercard, Inc",NYSE,,,
1850,MAA,"MID-America, Inc",NYSE,,,
1851,MAA.PR.I,"MID-America Aprtment Communities, Inc PR I",NYSE,,,
1852,MAC,Macerich Co,NYSE,,,
1853,MAIN,Main Street Capital Corp,NYSE,,,
1854,MAN,ManpowerGroup,NYSE,,,
1855,MANU,Manchester United Ltd,NYSE,,,
1856,MAS,Masco Corp,NYSE,,,
1857,MATX,"Matson, Inc",NYSE,,,
1858,MAV,"Pioneer Muni High, Income Advantage Trust",NYSE,,,
1859,MAXR,Maxar Technologies Ltd,NYSE,,,
1860,MBI,"MBIA, Inc",NYSE,,,
1861,MBT,Mobile TeleSystems PJSC,NYSE,,,
1862,MC,Moelis & Co,NYSE,,,
1863,MCA,"Blackrock MuniYield California Quality Fund, Inc",NYSE,,,
1864,MCB,Metropolitan Bank Holding Corp,NYSE,,,
1865,MCC,Medley Capital Corp,NYSE,,,
1866,MCD,McDonald's Corp,NYSE,,,
1867,MCI,Barings Corporate Investors,NYSE,,,
1868,MCK,McKesson Corp,NYSE,,,
1869,MCK/WD,,NYSE,,,
1870,MCN,Madison Covered Call & Equity Strategy Fund,NYSE,,,
1871,MCO,Moody's Corp,NYSE,,,
1872,MCR,"MFS Charter, Income",NYSE,,,
1873,MCS,Marcus Corp,NYSE,,,
1874,MCV,Medley Capital Corp,NYSE,,,
1875,MCVOLA,,NYSE,,,
1876,MCVOLB,,NYSE,,,
1877,MCVOLC,,NYSE,,,
1878,MCVOLD,,NYSE,,,
1879,MCVOLJ,,NYSE,,,
1880,MCVOLK,,NYSE,,,
1881,MCVOLM,,NYSE,,,
1882,MCVOLN,,NYSE,,,
1883,MCVOLP,,NYSE,,,
1884,MCVOLT,,NYSE,,,
1885,MCVOLV,,NYSE,,,
1886,MCVOLX,,NYSE,,,
1887,MCVOLY,,NYSE,,,
1888,MCVOLZ,,NYSE,,,
1889,MCX,Medley Capital Corp,NYSE,,,
1890,MCY,Mercury General Corp,NYSE,,,
1891,MD,"Mednax, Inc",NYSE,,,
1892,MDC,"MDC Holdings, Inc",NYSE,,,
1893,MDLA,"Medallia, Inc.",NYSE,,,
1894,MDLQ,Medley LLC,NYSE,,,
1895,MDLX,Medley Corp 6.875% Senior Notes,NYSE,,,
1896,MDLY,"Medley Mgmt, Inc",NYSE,,,
1897,MDP,Meredith Corp,NYSE,,,
1898,MDT,Medtronic Plc,NYSE,,,
1899,MDU,"MDU Resources Group, Inc",NYSE,,,
1900,MEC,"Mayville Engineering Company, Inc.",NYSE,,,
1901,MED,"Medifast, Inc",NYSE,,,
1902,MEG,"Montrose Environmental Group, Inc.",NYSE,,,
1903,MEI,"Methode Electronics, Inc",NYSE,,,
1904,MEN,"Blackrock Muni Enhanced Common, Inc",NYSE,,,
1905,MER.PR.K,"Merrill Lynch CAP Trust I, Inc",NYSE,,,
1906,MET,"MetLife, Inc",NYSE,,,
1907,MET.PR.A,"Metlife, Inc",NYSE,,,
1908,MET.PR.E,"Metlife, Inc SER E PR",NYSE,,,
1909,MET.PR.F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",NYSE,,,
1910,MFA,"MFA Financial, Inc",NYSE,,,
1911,MFA.PR.B,"MFA Financial, Inc PR B",NYSE,,,
1912,MFA.PR.C,"MFA Financial, Inc. Series C Preferred",NYSE,,,
1913,MFAC,Megalith Financial Acquisition Corp,NYSE,,,
1914,MFAC.U,Megalith Financial Acquisition Corp,NYSE,,,
1915,MFAC.WS,Megalith Financial Acquisition Corp WTS,NYSE,,,
1916,MFC,Manulife Financial Corp,NYSE,,,
1917,MFD,MAC/First Global Infrastructure C,NYSE,,,
1918,MFG,"Mizuho Financial Group, Inc",NYSE,,,
1919,MFGP,Microfocus Intl Plc,NYSE,,,
1920,MFL,Blackrock Muni Holdings Invest QL,NYSE,,,
1921,MFM,"MFS Muni, Income",NYSE,,,
1922,MFO,"MFA Financial, Inc",NYSE,,,
1923,MFT,Blackrock Muni Yield Invest Quality,NYSE,,,
1924,MFV,MFS Special Value Trust,NYSE,,,
1925,MG,"Mistras Group, Inc",NYSE,,,
1926,MGA,"Magna Intl, Inc",NYSE,,,
1927,MGF,"MFS Govt Markets, Income",NYSE,,,
1928,MGM,MGM Resorts Intl,NYSE,,,
1929,MGP,MGM Growth Properties LLC,NYSE,,,
1930,MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE,,,
1931,MGU,"Macquarie Global Infrast Trust Fund, Inc",NYSE,,,
1932,MGY,Magnolia Oil & Gas Corp,NYSE,,,
1933,MH.PR.A,Maiden Holdings,NYSE,,,
1934,MH.PR.C,Maiden Holdings Ltd CL C PR,NYSE,,,
1935,MH.PR.D,Maiden Holdings North America Ltd PR,NYSE,,,
1936,MHD,"Blackrock Muni Holdings Fund Co, Inc",NYSE,,,
1937,MHE,Blackrock Mass TAX-Exempt,NYSE,,,
1938,MHF,"Western Asset Muni High, Income",NYSE,,,
1939,MHI,"Pioneer Muni High, Income",NYSE,,,
1940,MHK,"Mohawk Industries, Inc",NYSE,,,
1941,MHLA,Maiden Holdings Ltd,NYSE,,,
1942,MHN,"Blackrock Munihlds NY Quality Fund, Inc",NYSE,,,
1943,MHNC,Maiden Holdings North America,NYSE,,,
1944,MHO,"M/I Homes, Inc",NYSE,,,
1945,MIC,Macquarie Infrastructure Corp,NYSE,,,
1946,MIE,"Cohen & Steers MLP, Income & Energy",NYSE,,,
1947,MIN,"MFS Intermediate, Income",NYSE,,,
1948,MITT,"AG MTG Investment, Inc",NYSE,,,
1949,MITT.PR.A,"AG MTG Investment, Inc",NYSE,,,
1950,MITT.PR.B,"AG MTG Investment, Inc",NYSE,,,
1951,MITT.PR.C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NYSE,,,
1952,MIXT,MIX Telematics Ltd ADS,NYSE,,,
1953,MIY,"Blackrock Muni Yield Michigan Quality, Inc",NYSE,,,
1954,MKC,"Mccormick & Co, Inc",NYSE,,,
1955,MKC.V,"Mccormick & Co, Inc",NYSE,,,
1956,MKL,Markel Corp,NYSE,,,
1957,MLI,"Mueller Industries, Inc",NYSE,,,
1958,MLM,"Martin Marietta Materials, Inc",NYSE,,,
1959,MLP,"Maui Land & Pineapple Co, Inc",NYSE,,,
1960,MLR,"Miller Industries, Inc",NYSE,,,
1961,MMC,"Marsh & McLennan Companies, Inc",NYSE,,,
1962,MMD,MainStay MacKay DefinedTerm Muni Opportunities Fund,NYSE,,,
1963,MMI,"Marcus & Millichap, Inc",NYSE,,,
1964,MMM,3M Co,NYSE,,,
1965,MMP,Magellan Midstream,NYSE,,,
1966,MMS,"Maximus, Inc",NYSE,,,
1967,MMT,"MFS Multi-Market, Income",NYSE,,,
1968,MMU,"Western Asset Managed Muni COM, Inc",NYSE,,,
1969,MN,"Manning & Napier, Inc",NYSE,,,
1970,MNE,"Blackrock Muni NY Intermediate Du, Inc",NYSE,,,
1971,MNK,"Mallinckrodt Public Ltd Co, Inc",NYSE,,,
1972,MNP,"Western Asset Muni Part C, Inc",NYSE,,,
1973,MNR,Monmouth Real Estate,NYSE,,,
1974,MNR.PR.C,Monmouth Real Estate Investment Corp,NYSE,,,
1975,MNRL,"Brigham Minerals, Inc. Class A",NYSE,,,
1976,MO,"Altria, Inc",NYSE,,,
1977,MOD,Modine MFG,NYSE,,,
1978,MODN,"Model N, Inc",NYSE,,,
1979,MOG.A,"Moog, Inc",NYSE,,,
1980,MOG.B,"Moog, Inc",NYSE,,,
1981,MOGU,MOGU Inc. American Depositary Shares (each representing 25 Class A Ordinary Shares),NYSE,,,
1982,MOH,"Molina Health Care, Inc",NYSE,,,
1983,MOS,Mosaic,NYSE,,,
1984,MOV,"Movado Group, Inc",NYSE,,,
1985,MPA,Blackrock Muni Yield PA Quality,NYSE,,,
1986,MPC,Marathon Petroleum Corp,NYSE,,,
1987,MPLX,Mplx LP,NYSE,,,
1988,MPV,Barings Capital Participation Investors,NYSE,,,
1989,MPW,"Medical Properties Trust, Inc",NYSE,,,
1990,MPX,Marine Products Corp,NYSE,,,
1991,MQT,"Blackrock Muni Yield Quality Ii, Inc",NYSE,,,
1992,MQY,"Blackrock Muni Yield Quality Co, Inc",NYSE,,,
1993,MR,Montage Resources Corporation,NYSE,,,
1994,MRC,"MRC Global, Inc",NYSE,,,
1995,MRK,"Merck, Inc",NYSE,,,
1996,MRO,Marathon Oil Corp,NYSE,,,
1997,MS,Morgan Stanley,NYSE,,,
1998,MS.PR.A,Morgan Stanley,NYSE,,,
1999,MS.PR.E,Morgan Stanley PR E,NYSE,,,
2000,MS.PR.F,Morgan Stanley PR F,NYSE,,,
2001,MS.PR.I,Morgan Stanley PR,NYSE,,,
2002,MS.PR.K,Morgan Stanley PR,NYSE,,,
2003,MS.PR.L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",NYSE,,,
2004,MSA,"MSA Safety, Inc",NYSE,,,
2005,MSB,Mesabi Trust,NYSE,,,
2006,MSC,Studio City Intl Holdings Ltd,NYSE,,,
2007,MSCI,"MSCI, Inc",NYSE,,,
2008,MSD,"MS Emerging Markets Debt Common, Inc",NYSE,,,
2009,MSG,Madison Square Garden Co New,NYSE,,,
2010,MSGE,Madison Square Garden Entertainment Corp. Class A,NYSE,,,
2011,MSGE/WI,,NYSE,,,
2012,MSGN,"Madison Square Garden Co, Inc",NYSE,,,
2013,MSGS,Madison Square Garden Sports Corp. Class A (New),NYSE,,,
2014,MSGS/WI,,NYSE,,,
2015,MSI,"Motorola Solutions, Inc",NYSE,,,
2016,MSM,"MSC Industrial Direct Co, Inc",NYSE,,,
2017,MT,ArcelorMittal SA,NYSE,,,
2018,MTB,M&T Bank Corp,NYSE,,,
2019,MTCN,ArcelorMittal,NYSE,,,
2020,MTD,"Mettler-Toledo Intl, Inc",NYSE,,,
2021,MTDR,Matador Resources,NYSE,,,
2022,MTEST,,NYSE,,,
2023,MTEST.A,,NYSE,,,
2024,MTG,MGIC Investment Corp,NYSE,,,
2025,MTH,Meritage Homes Corp,NYSE,,,
2026,MTL,Mechel PAO ADS,NYSE,,,
2027,MTL.PR,Mechel PAO PR,NYSE,,,
2028,MTN,"Vail Resorts, Inc",NYSE,,,
2029,MTOR,"Meritor, Inc",NYSE,,,
2030,MTR,Mesa Royalty Trust,NYSE,,,
2031,MTRN,Materion Corp,NYSE,,,
2032,MTT,"Western Asset Muni Defined Opportunity, Inc",NYSE,,,
2033,MTW,"Manitowoc, Inc",NYSE,,,
2034,MTX,"Minerals Technologies, Inc",NYSE,,,
2035,MTZ,"MasTec, Inc",NYSE,,,
2036,MUA,"Blackrock Muniassets Fund Common, Inc",NYSE,,,
2037,MUC,"Blackrock Munihlds California Quality, Inc",NYSE,,,
2038,MUE,"Blackrock Muni Holdings Quality Fndii, Inc",NYSE,,,
2039,MUFG,"Mitsubishi UFJ Financial Group, Inc",NYSE,,,
2040,MUH,"Blackrock Muni Holdings Fund Ii, Inc",NYSE,,,
2041,MUI,"Blackrock Muni Inter Duration, Inc",NYSE,,,
2042,MUJ,"Blackrock Munihlds NJ Quality Fund, Inc",NYSE,,,
2043,MUR,Murphy Oil Corp,NYSE,,,
2044,MUS,"Blackrock Muni Holdings Quality Fund, Inc",NYSE,,,
2045,MUSA,"Murphy USA, Inc",NYSE,,,
2046,MUX,"McEwen Mining, Inc",NYSE,,,
2047,MVC,"MVC Capital, Inc",NYSE,,,
2048,MVCD,"MVC Capital, Inc",NYSE,,,
2049,MVF,"Blackrock Munivest Common, Inc",NYSE,,,
2050,MVO,MV Oil Trust,NYSE,,,
2051,MVT,"Blackrock Munivest Fund II COM, Inc",NYSE,,,
2052,MWA,Mueller Water Products,NYSE,,,
2053,MX,Magnachip Semiconductor,NYSE,,,
2054,MXE,"Mexico Equity &, Income",NYSE,,,
2055,MXF,"Mexico Fund Common, Inc",NYSE,,,
2056,MXL,"MaxLinear, Inc",NYSE,,,
2057,MYC,"Blackrock Muni Yield CA Common, Inc",NYSE,,,
2058,MYD,"Blackrock Muni Yield Common, Inc",NYSE,,,
2059,MYE,"Myers Industries, Inc",NYSE,,,
2060,MYF,Blackrock Muni Yield Invest Fund C,NYSE,,,
2061,MYI,"Blackrock Muniyld Quality Fund III, Inc",NYSE,,,
2062,MYJ,"Blackrock Muni Yield NJ Common, Inc",NYSE,,,
2063,MYN,"Blackrock Muniyld NY Quality Fund, Inc",NYSE,,,
2064,MYOV,Myovant Sciences Ltd,NYSE,,,
2065,MZA,"Blackrock Muni Yield Arizona Co, Inc",NYSE,,,
2066,NAC,"Nuveen CA Quality Muni, Income Fund",NYSE,,,
2067,NAD,"Nuveen Dividend Advantage Muni Fund, Inc",NYSE,,,
2068,NAN,"Nuveen NY Quality Muni, Income Fund",NYSE,,,
2069,NAT,Nordic American Tankers,NYSE,,,
2070,NAV,Navistar Intl Corp,NYSE,,,
2071,NAV.PR.D,Navistar Intl,NYSE,,,
2072,NAZ,"Nuveen AZ Quality, Income Muni",NYSE,,,
2073,NBB,Nuveen Build America Bond Fund,NYSE,,,
2074,NBHC,National Bank Holdings Corp,NYSE,,,
2075,NBR,Nabors Industries,NYSE,,,
2076,NBR.PR.A,Nabors Industries Ltd SER A PR,NYSE,,,
2077,NC,"NACCO Industries, Inc",NYSE,,,
